Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
Japan       ,brown_coal,1A2g_Ind-Comb-textile-leather,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-transpequip,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-wood-products,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A4b_Residential,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732143,0.002732381,0.002732619,0.002732857,0.002733095,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333,0.002733333
Japan       ,coal_coke,1A2a_Ind-Comb-Iron-steel,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2b_Ind-Comb-Non-ferrous-metals,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2c_Ind-Comb-Chemicals,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2d_Ind-Comb-Pulp-paper,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2e_Ind-Comb-Food-tobacco,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2f_Ind-Comb-Non-metalic-minerals,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-Construction,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-machinery,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-mining-quarying,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-other,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-textile-leather,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-transpequip,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,coal_coke,1A2g_Ind-Comb-wood-products,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.07E-06,8.08E-06,8.08E-06,8.09E-06,8.10E-06,8.11E-06,8.11E-06,8.12E-06,8.13E-06,8.13E-06,8.14E-06,8.17E-06,8.21E-06,8.24E-06,8.27E-06,8.31E-06,8.25E-06,8.20E-06,8.14E-06,8.09E-06,8.03E-06,8.08E-06,8.13E-06,8.17E-06,8.22E-06,8.27E-06,8.27E-06,8.27E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06,8.28E-06
Japan       ,diesel_oil,1A1a_Electricity-autoproducer,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.56E-06,1.56E-06,1.56E-06,1.55E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06,1.46E-06,1.39E-06,1.31E-06,1.24E-06,1.16E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06
Japan       ,diesel_oil,1A1a_Electricity-public,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.56E-06,1.56E-06,1.56E-06,1.55E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06,1.46E-06,1.39E-06,1.31E-06,1.24E-06,1.16E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06
Japan       ,diesel_oil,1A1a_Heat-production,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.56E-06,1.56E-06,1.56E-06,1.55E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06,1.46E-06,1.39E-06,1.31E-06,1.24E-06,1.16E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06
Japan       ,diesel_oil,1A2a_Ind-Comb-Iron-steel,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614307,0.000614281,0.000614255,0.000614229,0.000614203,0.000614202,0.000614201,0.000614199,0.000614198,0.000614196,0.000614217,0.000614237,0.000614258,0.000614278,0.000614299,0.000614337,0.000614375,0.000614414,0.000614452,0.00061449,0.000614465,0.00061444,0.000614415,0.000614389,0.000614364,0.000614351,0.000614339,0.000614326,0.000614314,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301
Japan       ,diesel_oil,1A2b_Ind-Comb-Non-ferrous-metals,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614307,0.000614281,0.000614255,0.000614229,0.000614203,0.000614202,0.000614201,0.000614199,0.000614198,0.000614196,0.000614217,0.000614237,0.000614258,0.000614278,0.000614299,0.000614337,0.000614375,0.000614414,0.000614452,0.00061449,0.000614465,0.00061444,0.000614415,0.000614389,0.000614364,0.000614351,0.000614339,0.000614326,0.000614314,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301
Japan       ,diesel_oil,1A2c_Ind-Comb-Chemicals,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614307,0.000614281,0.000614255,0.000614229,0.000614203,0.000614202,0.000614201,0.000614199,0.000614198,0.000614196,0.000614217,0.000614237,0.000614258,0.000614278,0.000614299,0.000614337,0.000614375,0.000614414,0.000614452,0.00061449,0.000614465,0.00061444,0.000614415,0.000614389,0.000614364,0.000614351,0.000614339,0.000614326,0.000614314,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301
Japan       ,diesel_oil,1A2d_Ind-Comb-Pulp-paper,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614333,0.000614307,0.000614281,0.000614255,0.000614229,0.000614203,0.000614202,0.000614201,0.000614199,0.000614198,0.000614196,0.000614217,0.000614237,0.000614258,0.000614278,0.000614299,0.000614337,0.000614375,0.000614414,0.000614452,0.00061449,0.000614465,0.00061444,0.000614415,0.000614389,0.000614364,0.000614351,0.000614339,0.000614326,0.000614314,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301,0.000614301
